ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
23146,JA150297,2/15/2017 15:48,019XX W 57TH ST,110,HOMICIDE,FIRST DEGREE MURDER,SCHOOL YARD,FALSE,FALSE,715,7,15,67,01A,1164238,1866861,2017,8/31/2022 16:51,41.7902842,-87.67332122,"(41.790284195, -87.673321223)"
25569,HY438692,4/21/2020 3:15,015XX W MORSE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2431,24,49,1,01A,1164844,1946155,2020,8/31/2022 16:51,42.00785989,-87.66884721,"(42.007859887, -87.668847207)"
24524,JC250312,5/5/2019 3:29,038XX S PRINCETON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,915,9,3,34,01A,1174914,1879588,2019,8/31/2022 16:51,41.82497673,-87.63379546,"(41.824976728, -87.633795457)"
26024,JE274850,6/21/2021 21:21,104XX S EGGLESTON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2233,22,34,49,01A,1175129,1835710,2021,8/31/2022 16:51,41.7045656,-87.63431487,"(41.704565596, -87.63431487)"
23094,JA122351,1/19/2017 22:13,080XX S BISHOP ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,FALSE,612,6,21,71,01A,1168066,1851381,2017,8/31/2022 16:51,41.74772358,-87.6597295,"(41.747723579, -87.659729496)"
24986,JD178120,3/8/2020 8:57,012XX W GARFIELD BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,713,7,16,67,01A,1169178,1868182,2020,8/31/2022 16:51,41.79380368,-87.65516935,"(41.793803676, -87.655169348)"
24239,JB482186,10/19/2018 19:09,031XX W WASHINGTON BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1222,12,28,27,01A,1155536,1900515,2018,8/31/2022 16:51,41.88281374,-87.70432572,"(41.88281374, -87.704325717)"
23261,JA241596,4/27/2017 17:15,084XX S PAXTON AVE,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,412,4,8,46,01A,1192310,1849531,2017,8/31/2022 16:51,41.74209186,-87.57095322,"(41.742091856, -87.570953222)"
25867,JE200533,4/15/2021 23:59,041XX W 26TH ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1031,10,22,30,01A,1149047,1886397,2021,8/31/2022 16:51,41.84420029,-87.72851896,"(41.844200287, -87.728518962)"
24493,JC228541,4/17/2019 23:30,075XX S LAFAYETTE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,623,6,6,69,01A,1177143,1855067,2019,8/31/2022 16:51,41.75763859,-87.62635773,"(41.757638586, -87.626357727)"
23475,JA362123,7/25/2017 6:25,003XX N LOREL AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1523,15,28,25,01A,1140651,1901692,2017,8/31/2022 16:51,41.88632995,-87.75895568,"(41.886329948, -87.758955679)"
23231,JA218894,4/9/2017 19:30,131XX S LANGLEY AVE,110,HOMICIDE,FIRST DEGREE MURDER,CHA PARKING LOT,FALSE,FALSE,533,5,9,54,01A,1183246,1818319,2017,8/31/2022 16:51,41.65665763,-87.6051301,"(41.656657626, -87.605130097)"
24146,JB386368,8/24/2018 14:19,025XX N LARAMIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,TRUE,2521,25,31,19,01A,1141285,1916581,2018,8/31/2022 16:51,41.92717539,-87.75625962,"(41.927175388, -87.756259616)"
24898,JB189493,3/17/2018 16:25,063XX S RHODES AVE,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,312,3,20,42,01A,1180992,1863065,2018,8/31/2022 16:51,41.77949825,-87.61200593,"(41.779498245, -87.61200593)"
25656,JD451003,12/6/2020 5:09,012XX W FRY ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1213,12,27,24,01A,1167643,1905818,2020,8/31/2022 16:51,41.89711344,-87.6597156,"(41.897113439, -87.6597156)"
24460,JC208229,4/1/2019 20:29,007XX S CICERO AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1131,11,24,25,01A,1144511,1896107,2019,8/31/2022 16:51,41.87093226,-87.74492128,"(41.870932257, -87.744921277)"
25421,JD349510,8/29/2020 15:28,056XX S EMERALD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,711,7,20,68,01A,1172262,1867498,2020,8/31/2022 16:51,41.79185939,-87.64388067,"(41.791859388, -87.643880667)"
25222,JD275718,6/25/2020 11:59,034XX W AUGUSTA BLVD,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,1121,11,27,23,01A,1153089,1906445,2020,8/31/2022 16:51,41.89913512,-87.71315385,"(41.899135115, -87.713153852)"
24853,JC529693,11/30/2019 17:34,064XX S LAFLIN ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,725,7,16,67,01A,1167443,1861995,2019,8/31/2022 16:51,41.77686317,-87.6617087,"(41.776863173, -87.661708695)"
24374,JC108237,1/7/2019 17:07,020XX W 63RD ST,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,FALSE,FALSE,714,7,16,67,01A,1164001,1862860,2019,8/31/2022 16:51,41.77930992,-87.67430269,"(41.779309922, -87.674302688)"
24571,JC286876,5/31/2019 20:28,074XX S CHAPPEL AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,333,3,5,43,01A,1191172,1855922,2019,8/31/2022 16:51,41.75965691,-87.57491636,"(41.759656906, -87.574916355)"
25915,JE229283,5/13/2021 21:24,004XX E 48TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,223,2,3,38,01A,1179940,1873289,2021,8/31/2022 16:51,41.80757799,-87.6155497,"(41.807577988, -87.615549695)"
25735,JE119606,1/21/2021 23:35,032XX W DOUGLAS BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1022,10,24,29,01A,1154787,1893268,2021,8/31/2022 16:51,41.86294224,-87.70727018,"(41.862942242, -87.707270181)"
25602,JD425287,11/8/2020 18:39,078XX S CARPENTER ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,612,6,17,71,01A,1170675,1852808,2020,8/31/2022 16:51,41.75158301,-87.6501278,"(41.751583011, -87.650127802)"
23878,JB204259,3/29/2018 16:42,040XX W VAN BUREN ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1132,11,24,26,01A,1149613,1897720,2018,8/31/2022 16:51,41.87526102,-87.72614795,"(41.875261016, -87.726147954)"
25248,JD281257,6/30/2020 15:49,040XX W 26TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1031,10,22,30,01A,1149599,1886411,2020,8/31/2022 16:51,41.84422802,-87.72649284,"(41.84422802, -87.726492837)"
24944,JD144898,2/8/2020 17:38,038XX S COTTAGE GROVE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,212,2,4,36,01A,1182028,1879837,2020,8/31/2022 16:51,41.82549809,-87.60768877,"(41.825498089, -87.607688769)"
25307,JD296544,7/13/2020 23:21,080XX S STEWART AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,621,6,17,44,01A,1175021,1851640,2020,8/31/2022 16:51,41.74828207,-87.6342366,"(41.74828207, -87.6342366)"
24558,JC278685,5/25/2019 23:43,004XX W 77TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,621,6,17,69,01A,1174853,1853877,2019,8/31/2022 16:51,41.75442442,-87.63478565,"(41.754424418, -87.634785654)"
23917,JB243882,4/30/2018 13:48,013XX W 13TH ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,1233,12,25,28,01A,1167742,1894186,2018,8/31/2022 16:51,41.86519222,-87.65968734,"(41.865192223, -87.659687336)"
23121,JA141127,2/4/2017 4:18,021XX E 97TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,431,4,7,51,01A,1192012,1841061,2017,8/31/2022 16:51,41.71885661,-87.57231945,"(41.718856611, -87.572319453)"
25808,JE168486,3/14/2021 4:55,067XX S SOUTH CHICAGO AVE,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,322,3,20,69,01A,1180481,1860288,2021,8/31/2022 16:51,41.77188963,-87.61396446,"(41.771889629, -87.613964461)"
24917,JD127905,1/25/2020 6:05,034XX W 24TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1024,10,22,30,01A,1153625,1887835,2020,8/31/2022 16:51,41.84805664,-87.71168018,"(41.848056635, -87.711680183)"
24868,JC546861,12/14/2019 16:10,025XX E 109TH ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,434,4,10,51,01A,1195039,1833392,2019,8/31/2022 16:51,41.69773816,-87.56148455,"(41.69773816, -87.561484552)"
25577,JD414100,10/29/2020 8:14,024XX E 78TH ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,421,4,7,43,01A,1194014,1853728,2020,8/31/2022 16:51,41.75356717,-87.56457252,"(41.753567171, -87.564572519)"
24002,JB308725,6/16/2018 3:30,067XX S PARNELL AVE,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,TRUE,TRUE,722,7,6,68,01A,1173731,1860240,2018,8/31/2022 16:51,41.77191018,-87.63870912,"(41.771910178, -87.638709117)"
25795,JE158218,3/4/2021 2:10,003XX W 83RD ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,622,6,21,44,01A,1175436,1849911,2021,8/31/2022 16:51,41.74352822,-87.63276749,"(41.743528216, -87.632767488)"
24671,JC367807,7/28/2019 5:12,032XX W DOUGLAS BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1022,10,24,29,01A,1154777,1893268,2019,8/31/2022 16:51,41.86294244,-87.70730689,"(41.862942442, -87.707306891)"
23205,JA205999,3/30/2017 12:27,075XX S LUELLA AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,TRUE,414,4,7,43,01A,1192511,1855497,2017,8/31/2022 16:51,41.75845817,-87.57002285,"(41.758458173, -87.57002285)"
23698,JA514439,11/16/2017 17:59,056XX W WASHINGTON BLVD,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,TRUE,FALSE,1513,15,29,25,01A,1138453,1900176,2017,8/31/2022 16:51,41.88220994,-87.76706412,"(41.882209936, -87.767064116)"
23721,JA540327,12/7/2017 14:42,010XX N LONG AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1524,15,37,25,01A,1140114,1906559,2017,8/31/2022 16:51,41.89969544,-87.76080844,"(41.899695438, -87.76080844)"
24163,JB421002,9/4/2018 9:07,072XX S BENNETT AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,324,3,5,43,01A,1189962,1857296,2018,8/31/2022 16:51,41.76345647,-87.57930677,"(41.763456466, -87.579306774)"
24796,JC471533,10/13/2019 20:10,083XX S BURNHAM AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,423,4,7,46,01A,1196279,1850177,2019,8/31/2022 16:51,41.74376712,-87.55638979,"(41.74376712, -87.556389792)"
23301,JA272665,5/21/2017 1:53,049XX W HUBBARD ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1532,15,28,25,01A,1143413,1902560,2017,8/31/2022 16:51,41.88866067,-87.74879112,"(41.888660665, -87.748791115)"
23245,JA229146,4/18/2017 8:30,051XX S HALSTED ST,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,FALSE,FALSE,935,9,3,61,01A,1171836,1870955,2017,8/31/2022 16:51,41.80135513,-87.64534128,"(41.801355133, -87.645341277)"
24010,JB311508,6/18/2018 3:39,031XX W 40TH ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,921,9,14,58,01A,1156091,1877928,2018,8/31/2022 16:51,41.82082128,-87.70289665,"(41.820821284, -87.702896654)"
25386,JD331615,8/14/2020 0:33,010XX W 108TH PL,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,2234,22,34,75,01A,1171141,1832858,2020,8/31/2022 16:51,41.69682717,-87.6490013,"(41.696827166, -87.649001304)"
24426,JC177483,3/8/2019 1:04,006XX N FRANKLIN ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,1831,18,42,8,01A,1174211,1904607,2019,8/31/2022 16:51,41.89364635,-87.63562866,"(41.893646347, -87.635628657)"
23278,JA124851,5/10/2017 22:06,003XX S CALIFORNIA AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1125,11,2,27,01A,1157770,1898412,2017,8/31/2022 16:51,41.87699768,-87.69617969,"(41.876997681, -87.696179693)"
24049,JB345261,7/11/2018 15:58,057XX S PAULINA ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,715,7,15,67,01A,1165988,1866736,2018,8/31/2022 16:51,41.78990413,-87.66690798,"(41.789904134, -87.66690798)"
24293,JB515038,11/13/2018 22:39,027XX S KOLIN AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1031,10,22,30,01A,1147833,1885514,2018,8/31/2022 16:51,41.84180059,-87.73299683,"(41.841800592, -87.732996825)"
24600,JC307166,6/15/2019 6:14,078XX S INGLESIDE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,624,6,8,69,01A,1183923,1853166,2019,8/31/2022 16:51,41.75226647,-87.60156941,"(41.752266466, -87.601569405)"
24067,JB355818,7/19/2018 2:00,056XX S MICHIGAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,225,2,20,40,01A,1178117,1867752,2018,8/31/2022 16:51,41.79242553,-87.62240386,"(41.792425533, -87.622403855)"
23398,JA325031,6/27/2017 17:44,066XX S UNIVERSITY AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,321,3,5,42,01A,1184691,1861305,2017,8/31/2022 16:51,41.7745827,-87.59850026,"(41.774582702, -87.598500258)"
23686,JA502788,11/7/2017 17:05,038XX S SACRAMENTO AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,911,9,12,58,01A,1157005,1878826,2017,8/31/2022 16:51,41.82326706,-87.69951934,"(41.823267057, -87.699519339)"
24907,JD118476,1/16/2020 21:44,032XX W 24TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1024,10,12,30,01A,1154956,1887867,2020,8/31/2022 16:51,41.8481179,-87.70679447,"(41.848117903, -87.706794468)"
25870,JE201790,4/17/2021 6:15,118XX S MARSHFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,2234,22,34,75,01A,1167508,1826110,2021,8/31/2022 16:51,41.67838795,-87.66249564,"(41.678387951, -87.662495643)"
24656,JC354738,7/18/2019 20:40,019XX E 75TH ST,110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,FALSE,FALSE,414,4,8,43,01A,1190591,1855629,2019,8/31/2022 16:51,41.75886693,-87.57705512,"(41.758866925, -87.577055116)"
24529,JC250415,5/5/2019 13:48,016XX N MASON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2531,25,29,25,01A,1136502,1910266,2019,8/31/2022 16:51,41.90993328,-87.77398676,"(41.909933281, -87.773986759)"
23730,JA546903,12/12/2017 20:30,047XX S PRAIRIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,224,2,3,38,01A,1178843,1873558,2017,8/31/2022 16:51,41.80834122,-87.61956495,"(41.808341219, -87.619564954)"
25082,JD226911,5/7/2020 23:00,010XX S DESPLAINES ST,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION DRIVE/PROP.,FALSE,FALSE,124,1,25,28,01A,1172075,1895787,2020,8/31/2022 16:51,41.86949108,-87.64373367,"(41.869491081, -87.643733672)"
25435,JD355518,9/3/2020 20:50,044XX W JACKSON BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1113,11,28,26,01A,1146739,1898315,2020,8/31/2022 16:51,41.87694907,-87.73668506,"(41.876949072, -87.736685059)"
24467,JC210159,4/3/2019 21:45,079XX S LANGLEY AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,624,6,6,44,01A,1182271,1852565,2019,8/31/2022 16:51,41.75065566,-87.60764178,"(41.750655655, -87.60764178)"
23288,JA262932,5/14/2017 3:09,000XX S CICERO AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1113,11,28,25,01A,1144394,1899487,2017,8/31/2022 16:51,41.88020959,-87.74526581,"(41.880209594, -87.74526581)"
25406,JD344930,8/25/2020 18:00,001XX N MAYFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,1512,15,29,25,01A,1137141,1900365,2020,8/31/2022 16:51,41.88275223,-87.77187732,"(41.882752232, -87.77187732)"
24499,JC231515,4/20/2019 13:10,041XX W ADAMS ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1115,11,28,26,01A,1148804,1898689,2019,8/31/2022 16:51,41.87793573,-87.72909326,"(41.877935729, -87.72909326)"
23533,JA398662,8/20/2017 5:31,038XX S ARCHER AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,911,9,12,58,01A,1159860,1878902,2017,8/31/2022 16:51,41.82341734,-87.68904329,"(41.823417338, -87.689043285)"
24972,JD166260,2/26/2020 23:17,014XX E 69TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,332,3,5,43,01A,1187299,1859536,2020,8/31/2022 16:51,41.76966687,-87.58899601,"(41.769666866, -87.588996014)"
25032,JD206401,4/10/2020 19:31,059XX W POTOMAC AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2531,25,29,25,01A,1136577,1908045,2020,8/31/2022 16:51,41.90383724,-87.77376446,"(41.903837244, -87.77376446)"
24378,JC113580,1/11/2019 22:30,000XX E IDA B WELLS DR,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,111,1,4,32,01A,1176730,1898080,2019,8/31/2022 16:51,41.87567932,-87.62657476,"(41.875679322, -87.62657476)"
24391,JC135222,1/31/2019 11:45,014XX E 70TH ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,332,3,5,43,01A,1187324,1858875,2019,8/31/2022 16:51,41.76785243,-87.58892535,"(41.767852431, -87.588925347)"
24511,JC239646,4/26/2019 19:04,059XX S KEDZIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,RETAIL STORE,TRUE,FALSE,822,8,23,66,01A,1156065,1865163,2019,8/31/2022 16:51,41.78579291,-87.70333527,"(41.785792907, -87.703335272)"
25078,JD226367,5/7/2020 11:01,039XX W 83RD ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,834,8,18,70,01A,1151626,1849248,2020,8/31/2022 16:51,41.74220764,-87.720027,"(41.742207641, -87.720026998)"
23304,JA274251,5/22/2017 12:10,084XX S HERMITAGE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,614,6,21,71,01A,1166148,1848722,2017,8/31/2022 16:51,41.74046789,-87.66683312,"(41.740467887, -87.666833118)"
23708,JA523362,11/24/2017 11:09,100XX S AVENUE M,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,432,4,10,52,01A,1201484,1839155,2017,8/31/2022 16:51,41.7133914,-87.53769202,"(41.713391403, -87.537692017)"
23650,JA475170,10/18/2017 4:56,047XX S FORRESTVILLE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,223,2,3,38,01A,1180724,1873775,2017,8/31/2022 16:51,41.80889361,-87.61265928,"(41.808893609, -87.612659283)"
24481,JC218766,4/10/2019 9:53,034XX W OHIO ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1121,11,27,23,01A,1153132,1903782,2019,8/31/2022 16:51,41.89182673,-87.71306663,"(41.89182673, -87.713066625)"
23848,JB174135,3/5/2018 9:30,004XX S LARAMIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1522,15,29,25,01A,1141799,1897416,2018,8/31/2022 16:51,41.87457491,-87.75484574,"(41.874574905, -87.754845736)"
24185,JB440918,9/18/2018 22:13,097XX S CHARLES ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2213,22,19,72,01A,1167298,1840354,2018,8/31/2022 16:51,41.71748032,-87.66285845,"(41.717480322, -87.662858447)"
24397,JC141847,2/5/2019 23:16,078XX S ASHLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,611,6,17,71,01A,1167038,1852633,2019,8/31/2022 16:51,41.75118127,-87.66346069,"(41.751181266, -87.663460692)"
25848,JE190673,4/5/2021 22:45,015XX W GARFIELD BLVD,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,713,7,16,67,01A,1166813,1868114,2021,8/31/2022 16:51,41.79366794,-87.66384359,"(41.793667944, -87.663843592)"
24215,JB463208,10/5/2018 11:48,041XX W CERMAK RD,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,TRUE,1013,10,22,29,01A,1148980,1889052,2018,8/31/2022 16:51,41.85148724,-87.72869624,"(41.851487242, -87.728696242)"
23333,JA288087,6/3/2017 20:00,055XX W CONGRESS PKWY,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,TRUE,FALSE,1522,15,29,25,01A,1139631,1897137,2017,8/31/2022 16:51,41.87384911,-87.76281261,"(41.873849112, -87.762812612)"
23274,JA256637,5/9/2017 13:22,023XX E 95TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,431,4,7,51,01A,1193461,1842428,2017,8/31/2022 16:51,41.72257252,-87.56696778,"(41.722572521, -87.566967779)"
24230,JB472119,10/11/2018 22:16,059XX S PAULINA ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,714,7,15,67,01A,1166029,1865241,2018,8/31/2022 16:51,41.7858008,-87.66680014,"(41.785800797, -87.666800142)"
24450,JC201997,3/27/2019 19:48,036XX W GRAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,FALSE,FALSE,1112,11,27,23,01A,1152073,1907615,2019,8/31/2022 16:51,41.9023658,-87.71685473,"(41.902365801, -87.716854733)"
24554,JC274572,5/23/2019 1:00,069XX S MAPLEWOOD AVE,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,TRUE,FALSE,832,8,17,66,01A,1160573,1858532,2019,8/31/2022 16:51,41.76750468,-87.68698942,"(41.767504682, -87.686989416)"
25111,JD241492,5/24/2020 16:45,004XX E 103RD ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,512,5,9,49,01A,1181181,1836771,2020,8/31/2022 16:51,41.70734018,-87.61212095,"(41.707340178, -87.612120952)"
25236,JD278682,6/28/2020 4:13,013XX N MAYFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2531,25,29,25,01A,1136779,1908282,2020,8/31/2022 16:51,41.90448398,-87.77301677,"(41.904483983, -87.773016767)"
23718,JA533712,12/2/2017 14:02,026XX N LONG AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,2514,25,30,19,01A,1139925,1917206,2017,8/31/2022 16:51,41.92891546,-87.76124179,"(41.928915462, -87.761241792)"
23543,JA407423,8/27/2017 14:06,033XX W POTOMAC AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1422,14,26,23,01A,1153933,1908453,2017,8/31/2022 16:51,41.90462847,-87.71000026,"(41.904628469, -87.710000257)"
24167,JB426806,9/8/2018 0:53,005XX W DIVISION ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1823,18,27,8,01A,1172284,1908265,2018,8/31/2022 16:51,41.90372689,-87.64259764,"(41.903726889, -87.64259764)"
24138,JB400734,8/20/2018 2:10,130XX S RHODES AVE,110,HOMICIDE,FIRST DEGREE MURDER,WOODED AREA,TRUE,FALSE,533,5,9,54,01A,1182011,1819017,2018,8/31/2022 16:51,41.65860159,-87.60962765,"(41.658601587, -87.609627647)"
23298,JA265489,5/17/2017 1:19,051XX W MADISON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1533,15,28,25,01A,1141995,1899535,2017,8/31/2022 16:51,41.88038608,-87.75407359,"(41.880386082, -87.754073591)"
24436,JC187303,3/16/2019 14:31,084XX S STONY ISLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,412,4,8,45,01A,1188276,1849160,2019,8/31/2022 16:51,41.74117092,-87.58574532,"(41.741170915, -87.585745319)"
23227,JA214860,4/6/2017 17:06,023XX E 83RD ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,412,4,8,46,01A,1193039,1850391,2017,8/31/2022 16:51,41.74443402,-87.56825421,"(41.744434016, -87.568254211)"
25270,JD286854,7/5/2020 13:22,014XX N KINGSBURY ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1822,18,27,8,01A,1170144,1909245,2020,8/31/2022 16:51,41.90646308,-87.65042965,"(41.906463081, -87.650429648)"
24552,JC271728,5/21/2019 6:40,016XX S LAWNDALE AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,1014,10,24,29,01A,1151969,1891573,2019,8/31/2022 16:51,41.85834689,-87.71765946,"(41.85834689, -87.717659458)"
24958,JD154313,2/16/2020 21:53,007XX W 50TH ST,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,935,9,20,61,01A,1172246,1871715,2020,8/31/2022 16:51,41.80343164,-87.6438153,"(41.803431637, -87.643815303)"
23682,JA498190,11/4/2017 4:02,039XX W 47TH ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,821,8,14,57,01A,1150955,1873179,2017,8/31/2022 16:51,41.80789123,-87.72186212,"(41.807891225, -87.721862121)"
24162,JB419467,9/4/2018 17:46,001XX N JEFFERSON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,121,1,42,28,01A,1172313,1900889,2018,8/31/2022 16:51,41.88348607,-87.6427092,"(41.883486065, -87.642709199)"
23757,JB100159,1/1/2018 2:46,039XX W CORNELIA AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1732,17,30,21,01A,1149289,1922972,2018,8/31/2022 16:51,41.94456125,-87.72668181,"(41.944561251, -87.726681812)"
25255,JD278523,7/2/2020 15:21,031XX S RHODES AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,211,2,4,35,01A,1180415,1884163,2020,8/31/2022 16:51,41.83740618,-87.6134734,"(41.837406177, -87.613473395)"
